1469	3152
3451	1161
3157	7616
1802	4977
2299	4580
3472	4145
196	4815
4363	5285
1975	2735
5961	6885
3431	8104
7002	5099
4991	1550
2975	5679
3219	4510
3991	4875
3425	5017
2995	4399
514	3788
424	887
1838	7044
966	3109
6895	6014
548	3190
891	3742
948	946
1674	5894
1802	6007
2364	3523
838	1223
5207	4269
1463	3629
7562	201
1682	1681
3454	1157
1252	3187
4651	4645
4829	3781
1802	6114
4764	2538
1769	1776
5137	4840
3861	7522
4434	3742
2999	3602
227	1673
2282	3322
872	1511
1969	1966
6670	7052
345	5164
607	3424
2832	6186
3444	3466
6745	2264
1182	3932
4240	5375
7046	5920
760	1986
3451	3479
2998	3000
1973	3829
7557	6446
1261	5374
998	4904
4393	6710
2149	1946
3440	6049
1392	3452
599	3192
1062	3478
2212	5405
3000	1814
1740	4682
1112	1740
6722	5806
6791	7179
3465	3466
1755	4215
46	785
625	636
3165	3188
1766	2405
891	3737
3468	4650
3010	1670
5288	7002
4384	5582
4942	3464
1912	1635
1877	3829
1815	3601
2204	7836
3909	3930
743	750
1988	1989
5878	892
1979	3570
390	5660
1741	6272
3460	3456
837	4530
4270	5049
827	2294
1028	4964
2493	1452
2262	1026
4434	3737
1674	3606
1392	2563
4113	4112
1806	5894
1809	5872
3746	5507
1810	5548
1812	7118
2057	2226
5834	1616
6587	2028
5245	7440
3896	1677
607	1089
6809	3788
3431	6560
2993	1677
3167	3190
4757	6176
5527	5548
3430	3435
281	877
141	142
1250	3462
1156	3481
4284	4285
7743	2295
1802	4736
3374	3092
1223	4752
1802	2051
5250	5655
6116	3000
5979	7135
5682	3744
1397	3918
3105	4251
3949	7704
1173	1811
1404	4860
3714	7532
2631	4144
3451	4797
3471	3445
500	499
3418	7240
6640	7502
7792	1330
4542	4544
653	4089
4268	2107
3122	5097
2295	5457
473	2381
3860	1232
5551	1024
1673	1808
3455	3475
625	345
3222	904
6487	6779
113	4561
4105	3788
3154	3155
4497	7884
2003	2960
2328	5111
2898	2938
3472	4646
5334	5655
5548	3765
3286	2648
7180	3569
3464	7064
3991	3063
1802	7991
1896	3247
3199	3607
6021	4527
2062	2536
2998	2546
1674	6573
3001	5548
6116	6513
3991	627
2993	3199
6040	6709
595	8038
526	1116
1376	4091
3596	794
5745	3353
7562	5293
5238	4298
2890	5392
2087	7824
3163	3191
3456	3471
3469	5819
4998	3765
2796	3694
4410	1676
3193	6863
559	1971
2526	2537
3439	3475
1669	3002
2428	2735
2095	2096
2754	3488
8032	915
1022	4653
3356	5507
4	908
1050	2796
2309	3833
5551	6883
422	1473
1270	2792
1802	5085
597	3047
3441	6049
3735	5952
1269	6483
530	3300
3870	4958
3451	5017
1160	2915
6891	5611
6395	7636
1162	3465
3605	5872
2492	3620
3481	6902
559	574
1850	4704
841	107
1308	5112
2050	2064
2776	7834
3442	3475
998	2996
3172	3189
5870	5282
525	2796
523	2355
505	3218
3000	4409
2084	6573
3453	4644
111	2655
3474	4237
345	531
3169	5099
3743	3604
5713	5714
3453	5547
5570	7320
5520	6604
1802	6548
489	3217
5330	5463
1139	1137
1607	6821
924	925
268	3929
2785	3744
7423	1133
3000	1237
599	3197
1152	1154
2996	6395
111	2080
821	425
473	2074
1633	5600
2081	4642
1675	1235
21	6186
3081	3083
3524	4125
3165	3181
3811	3217
3598	5732
4942	6180
2103	6950
3013	5419
370	3963
2631	2685
3442	3471
2062	2055
5049	2210
3115	4068
599	3177
1250	3451
345	4068
4716	4717
757	3106
2993	628
6886	4335
5543	5450
2291	6371
1780	5847
1802	3181
3970	4068
3334	1681
2864	5337
3204	3203
5858	1733
2924	4279
2070	514
3995	3593
3322	247
1673	2685
558	562
2383	2616
1814	3739
897	4419
1802	5471
1936	2081
2987	5787
3891	1232
2092	2363
3173	3170
5535	2455
903	1228
3605	5924
2262	956
197	6805
2431	767
3991	4452
3895	3890
1265	3520
532	3000
2493	1616
4730	3333
3115	4596
5223	4757
3451	1157
3531	914
5098	5013
3416	5787
394	7743
5720	5722
4545	4577
90	3627
4741	4816
5924	3425
5379	5531
2753	2767
867	1814
1740	4025
4205	1056
5480	4662
7226	1411
1816	985
1857	2653
261	263
7371	7423
135	2442
1802	3165
1297	2834
1802	6816
1174	4616
7037	3437
7688	6272
2294	5220
3469	4643
3428	3440
1144	1215
2084	2511
388	3728
3161	4222
5581	3743
5867	3745
2993	3746
229	4569
3440	3473
3918	1672
3002	3735
2954	5100
1132	7432
539	2058
4073	4074
4064	876
3625	6558
2587	4917
3013	3764
727	3005
7810	3596
1804	6044
1492	2688
1303	4797
468	7735
2919	6784
2452	2878
3446	4125
3479	3437
2262	5097
5405	828
3002	3727
2177	4111
5658	7636
1805	5334
5480	5507
3188	3179
527	3710
3425	3478
2992	892
3446	5017
5458	3090
1678	4919
979	768
4418	828
1317	4271
5162	4379
574	3551
1802	6737
3726	4657
2421	3310
2962	7873
998	6792
6737	7135
6206	6272
5999	227
4709	6614
2876	6393
7950	6092
6707	1390
3350	1670
48	1813
3199	4399
5480	4399
855	5049
1331	1270
4080	4081
1231	2996
214	2294
1812	5250
1653	4068
3162	3192
7057	5441
1142	1160
7052	7522
5355	3308
351	7187
4269	4418
2010	200
990	282
3479	3453
4741	5542
2646	4485
6206	6279
922	1225
5897	6395
2082	5609
52	1843
301	526
2996	2785
2864	5732
1548	1074
2589	3426
3178	3197
3437	3455
4091	6591
3185	3193
1802	8030
6087	7547
7810	3112
3831	5742
4205	3652
2796	3360
4113	1377
467	2889
2558	4919
3109	288
1102	3109
5077	7564
552	2203
1115	6095
2558	5867
3438	3472
4435	2
470	3073
1243	6628
214	1912
1543	7947
6011	6192
2674	2675
533	3001
3424	3441
3281	5107
985	1231
925	2560
6598	7944
418	3246
1802	5250
368	4327
597	3425
2161	871
3415	6983
3273	7353
5884	47
3176	3167
2314	2631
7996	1438
2996	4296
1226	4376
2993	1812
1802	7012
1816	7918
3381	1549
346	2772
2200	4648
1523	1524
1734	3873
3438	3443
551	2069
4098	3286
5100	6482
3590	4233
3434	4510
337	7196
5796	6304
6057	6983
3601	5897
3440	3421
1810	5334
4091	5251
5094	6274
5861	6135
1802	51
1479	2031
3291	5362
1329	904
5547	7006
5655	7745
5110	5977
89	1158
1691	2331
877	1335
7897	4529
4038	2034
1806	4399
1802	5165
4053	4090
580	581
3897	1235
3168	3195
2987	6483
73	5570
3325	525
3996	2163
6887	6449
4419	119
912	3025
2745	2746
4103	5029
1802	5627
1802	4685
7918	5897
2993	532
4210	7751
3423	3476
3726	4708
1816	3602
1297	2833
3492	4419
5106	7365
3137	7105
1999	2648
1850	6957
5793	3154
376	377
20	678
6103	5642
2977	737
1354	1355
771	1304
2501	2502
6422	6798
672	1298
2475	5106
1656	2716
1462	5758
98	5799
2558	3601
863	1616
4384	6478
1236	3000
2511	3918
640	5704
1802	6091
500	218
1967	2854
2151	2153
556	570
2362	2783
1280	1580
3360	5787
891	5548
5280	7955
215	6965
2234	3105
5608	508
2999	5057
3680	15
2996	4919
3312	5911
5014	4500
1802	4309
3834	6011
2002	3123
2170	149
1849	3112
1802	7627
3173	3176
281	876
6925	3225
594	1112
1146	3980
4718	6472
5066	6212
3597	4844
467	2887
1600	2768
635	4023
1224	5078
6094	6396
3894	3892
3485	7700
1150	2511
2865	4639
2986	623
3328	4757
5911	399
1049	1616
6513	1806
5029	5104
630	828
5462	6992
230	788
3892	1671
1802	2878
6918	5770
3991	2915
5716	7486
1616	3300
3001	3727
4988	7789
3607	4144
3637	6405
1167	4237
4769	3008
5899	5389
3470	3432
3423	3437
998	3741
588	3231
1682	1683
2292	4145
1674	6891
3673	3732
1087	6536
3477	5017
1909	8055
5250	5897
839	3406
1605	1606
1313	2055
1958	3123
4434	4902
601	4435
1696	1697
6707	1811
2127	2097
6531	7918
177	2444
3360	5011
2497	7600
1981	257
3456	3473
1228	2616
1040	3010
202	5558
1157	6481
5166	4914
2558	3605
3364	3416
3479	3439
172	4885
3524	201
7309	4031
2620	5920
863	3829
1026	1230
730	4904
4448	6121
96	6718
3433	3435
5728	1071
3737	5250
3898	1672
3891	3895
48	3262
3170	3191
4459	3599
3423	6049
403	2427
3607	4399
2170	2179
2332	3466
2531	5743
3512	6084
3684	3685
1399	3958
2589	4145
3464	3471
2295	1115
4126	2179
2235	6478
3294	3482
8054	8096
539	1983
1416	2786
6707	3478
227	3868
878	1234
3201	4157
967	5613
4444	2351
3636	4373
3803	6094
1802	31
1	909
1802	5058
2179	4944
601	5099
3469	3421
1245	4298
2174	4100
2354	6904
5371	5350
2482	4400
4850	5162
1820	1801
227	3929
2685	3601
564	565
1159	4646
828	3019
5858	2563
22	25
6798	1164
7544	839
3087	3084
4933	5097
2533	3089
2874	4216
4502	7603
790	1682
3196	4145
212	2215
1635	5669
1214	36
3456	1164
1001	7816
1711	828
7375	100
5592	1873
6387	1643
6160	3788
1232	2995
3467	3861
1138	7522
2703	3167
1279	3082
1802	7221
2999	7918
1146	2825
2998	7918
3475	4645
2668	7484
3424	5017
1176	5770
3022	5068
2725	1549
898	1975
3630	5512
1802	4311
6513	5052
4795	7437
6103	6328
1039	3078
1108	5742
5462	5742
3901	4419
203	9
3032	7062
1802	389
2993	3924
607	608
4639	2691
2451	3292
3888	6018
5212	5293
4269	693
5049	2146
1798	3022
1243	6801
1435	1436
903	6946
5260	2736
3667	6486
367	346
624	1113
1346	2174
3002	8025
3225	1346
1741	6279
3892	1672
345	3333
6412	477
4426	4428
4970	2467
5806	5228
2223	2632
3439	3462
241	518
4358	4575
3174	3191
2919	4091
3741	5543
2314	1674
7090	5600
3429	6049
1802	2472
4860	6629
3650	6542
1802	1325
6487	6531
543	3630
6593	7719
93	6821
2826	7757
283	2484
3889	2474
6049	7240
873	7705
6490	8116
498	607
2030	3473
4219	4207
584	1963
2562	4235
5465	5293
2503	370
2301	2611
2878	8109
3744	1806
3874	837
3022	5405
4642	2028
3173	3194
897	7717
2295	3116
2057	1392
1802	1429
2941	1550
1740	3363
401	3637
7090	6815
4992	4904
1024	2832
2421	3314
3718	7486
3116	6435
3426	8104
892	7118
4647	4797
5557	3731
1971	1992
1465	4298
1081	8053
3710	3325
1808	2166
3451	4649
1809	6395
46	5018
2000	6687
3601	6157
4646	1163
3739	3603
3353	3010
4934	6010
1755	2364
112	981
5835	399
6116	6157
3972	6880
4902	5362
2994	6396
348	4659
1627	1028
919	7955
607	6049
764	1577
1146	3108
3468	3427
3901	2298
1400	3024
1654	2237
1829	2177
3300	3630
2505	1203
3710	7532
6396	2786
3468	3445
97	2292
1576	1376
1812	5548
5642	6547
7545	4661
7962	2992
1416	3604
8058	7012
218	1734
3738	4407
5703	5927
316	3091
7301	7323
803	7535
5811	2702
2988	5330
2925	4209
2159	6404
2975	7803
1802	5902
5352	5387
3187	5099
2159	2640
3424	3435
4802	5600
2294	6399
3594	2792
5106	4651
3306	2164
3470	3481
2760	1171
1939	5948
1355	3598
2294	4522
2997	3918
2062	5600
539	6462
4091	5376
2993	4144
2785	5527
563	562
488	484
3000	5334
878	1243
4092	5169
3452	6409
627	4068
4773	872
2992	2631
5669	227
2945	326
3421	3475
3128	3956
3428	1464
1250	6049
1675	1676
2403	5830
3001	3891
3002	3467
2389	6005
4904	4409
1777	1776
7854	970
771	2335
1338	1339
3436	3466
1305	2537
5033	5259
3739	3606
587	1776
1261	7997
304	308
3977	2411
2995	6395
1028	2091
4180	4172
5512	7078
2036	3878
2359	5476
6455	2730
2024	1378
3991	5555
1637	5081
4592	1150
3512	108
1164	3476
1970	3222
4834	7700
401	3636
227	1654
1028	1634
2997	1678
3777	5766
1669	1677
3468	3473
2845	4774
384	5043
2785	5872
5529	79
4757	350
284	1460
2998	6201
1198	1759
4625	5060
4222	1091
2555	4736
5033	6709
3738	5250
567	3507
21	640
3426	3437
3286	3287
576	867
2945	3588
479	4113
1947	2767
48	785
6799	3861
3169	3181
1157	3867
303	308
1881	3743
1225	3788
1494	3154
6670	4068
1550	1273
3268	6433
1802	134
1275	3132
3991	7714
3427	3476
1671	1672
1215	3109
1673	3739
6770	1616
3554	3575
544	1586
3215	43
2159	7122
1804	2376
1942	1948
1539	5551
484	5477
531	2992
5512	6040
559	570
6597	410
3421	4942
6049	3445
1805	6792
51	2869
828	3830
6329	4149
5895	6025
731	732
3191	5483
3377	1550
4053	4091
492	497
5661	5941
2034	592
6029	6096
6887	7095
4510	1137
5330	6292
3601	7918
3466	3425
1159	4647
3464	1392
3166	3191
4053	4779
3902	4439
4268	3300
2329	5981
6887	6665
5330	6440
1969	2000
1196	3921
6219	5066
4064	4157
1551	4113
6985	7835
3319	3492
2023	1058
634	2308
4809	2121
3741	6201
1802	7570
3508	3511
5809	6551
1231	3416
5106	2954
2994	3419
2919	594
3426	3467
301	2770
4955	3884
3466	6422
1199	2876
2444	2994
903	3237
3169	3190
108	3511
1236	628
4987	6640
5351	5371
3735	2785
3490	3750
413	604
1802	6413
4790	7352
821	2054
177	3509
4006	5350
1671	628
789	7079
3452	5686
1606	686
3429	3436
1947	1940
5647	1053
3555	3557
3767	3768
1373	6377
3607	5867
714	6835
2262	2266
1907	5551
6636	6913
1906	2037
2562	4860
1802	173
3379	2942
1802	4793
1056	3286
2631	3606
3149	5111
1802	3128
3376	1550
1303	3437
1802	7689
3244	3232
3231	2206
2416	3286
6064	3254
3472	6422
3426	3430
1903	2058
2917	544
555	637
2877	2878
857	2397
3427	8089
6488	5922
1802	7839
1546	5777
5757	317
2996	3199
5872	6094
3429	3453
3744	1811
3981	4233
1826	1827
1150	3213
3755	6920
1550	3380
523	594
2061	7513
2308	3365
1044	5625
479	2057
891	1815
903	2293
2294	2848
5112	7336
2925	765
4779	5266
1970	1992
1864	1866
4122	15
858	2511
3507	3508
414	7561
2960	5522
6512	7111
1538	5392
5532	6451
3466	3419
4419	117
1888	1126
2538	3974
26	629
7416	3314
3479	6049
2841	2023
1001	7338
5165	1635
4053	871
625	2511
5492	4157
3250	3251
2086	4165
745	3559
3222	1931
7636	7789
837	7292
496	1595
2257	5677
1802	6263
3874	5683
1204	2294
821	422
2082	5523
1883	5908
5468	5833
3741	6513
7918	1808
4911	6934
51	7623
1303	3462
162	2511
1230	3630
1802	6818
2997	5894
2928	3306
647	667
1235	7057
990	1778
1247	4046
2992	4434
5867	6891
1620	1150
3746	1808
5275	241
3744	2786
7002	3167
2680	5237
4372	7528
3177	3193
3894	3898
1806	5548
7944	2912
6116	7194
3038	3040
2796	83
4633	1802
7090	978
6462	3274
2365	1112
1252	1253
3604	7118
3889	1673
2236	2237
5152	2879
4616	6585
3466	4645
1037	6093
3468	3446
1875	3331
998	5480
3434	3474
4214	5669
407	4409
4884	1869
3002	3860
4368	1280
2087	3235
1804	3742
2628	4053
2618	4825
1802	3907
398	4434
859	2048
257	4982
1234	5367
2996	5924
6024	6444
2033	1849
3010	3728
743	3558
102	5797
3195	3196
803	3864
552	581
6707	3473
2726	5797
3900	1670
2161	3301
7164	8012
3605	6513
44	180
3146	1321
3788	1515
523	602
6094	6117
36	7471
7837	1051
7025	1739
3435	3446
3735	1733
6143	5651
626	998
1164	4797
6707	1303
3516	8042
828	6830
2994	3926
858	2023
4182	7206
711	2993
3493	3318
3436	8060
2853	3260
5441	2700
3466	3471
553	4995
2669	2671
5269	6296
1112	624
5196	3435
5061	896
998	2993
2667	4601
4500	5662
6372	3356
1973	2203
1164	4237
4153	5651
2515	1909
1802	7003
3433	3465
3464	3445
3080	5901
481	1355
553	559
4091	7329
531	4244
1670	1677
2995	3889
54	4279
2995	4992
2833	2969
2591	671
5614	6833
6460	4142
240	1170
5750	5008
1379	5493
3464	5686
3356	7468
2754	5671
1150	6028
4018	4173
3462	3480
2362	4729
2666	8133
4124	4893
1802	1361
399	3117
4529	4963
5275	2964
3463	3421
2311	2312
4934	582
3325	3333
4394	5865
2164	7583
3433	5127
3746	3718
5477	5195
3900	3918
771	1392
1671	2996
192	2348
6957	5740
3472	5017
1802	2090
647	2553
3379	1547
6721	3225
7750	903
892	5913
5600	3878
2710	3062
892	3605
345	623
1856	415
4857	2590
4091	354
4675	5557
3473	3476
4157	5567
3993	53
607	2589
172	356
3636	5425
3161	3197
2590	3187
290	343
237	98
408	1838
492	6126
744	3556
59	60
282	283
3430	3464
3425	3443
1989	1990
2626	5585
6780	7228
1802	4708
3472	4797
3425	3464
310	314
470	4000
4052	4707
2874	4215
3047	4103
553	570
3739	4409
1526	5177
6117	6861
7197	5375
601	3178
611	3630
20	2833
2995	3741
993	5676
3601	5548
6278	6670
3218	1941
5553	903
6111	4986
2868	3406
3205	1551
6751	1009
4304	6002
4458	6042
4102	4105
3463	1163
837	6465
3368	3367
5748	2057
352	4985
1721	2641
493	2412
5196	3422
127	2574
597	6800
3928	4919
4498	7650
3750	1150
2161	207
3765	1112
2262	2363
3654	3655
3638	4089
3451	3462
2200	3471
4650	1167
4172	7344
1802	5790
3470	6798
3206	3923
2997	3602
544	3302
6116	891
1876	4211
3179	3167
3436	3445
3710	3711
2998	3001
1022	3453
1969	3395
803	804
3002	1812
2989	3415
5979	44
3742	4010
4510	356
597	2730
3002	5507
3292	4783
3143	2891
773	6953
7310	6531
3002	1672
3991	3064
4957	6153
2625	5728
3183	3195
903	4683
1437	1838
2460	3947
1666	4313
3861	7052
2314	891
1156	4145
3325	4571
3477	3443
316	3090
26	2833
1293	3873
986	3293
711	531
4203	1133
2728	2351
1802	5490
3991	5336
1963	4053
1203	5915
1606	3886
2631	5527
3452	7677
3161	3170
20	7681
2940	7203
3222	3225
4068	523
6822	7012
5480	7955
3024	5249
3744	5897
4029	4031
3008	5353
1150	3834
1879	3831
2457	7585
1902	1965
3094	3630
1190	467
2996	5557
6805	199
3708	3710
54	382
1157	4646
1802	5218
42	3286
837	3630
672	3216
2403	177
7015	3831
1137	985
8059	1741
1802	5051
5079	5585
2329	855
1109	1764
3440	3442
891	5897
764	766
3268	7579
2293	604
3472	475
1470	3048
3562	839
3180	3190
1412	551
1802	5990
1802	396
6292	6670
2591	2292
4618	2654
3471	3423
1265	2652
549	7272
4398	6337
2982	6002
3465	6560
571	1317
102	2726
7926	292
1345	2557
1834	1835
3464	6049
4000	1270
36	2368
2082	4376
5637	6014
1167	6776
5165	1610
3010	4296
5554	7378
1633	1027
380	2281
905	1192
6157	628
2839	7990
6113	4646
1997	2118
2464	2973
4205	4628
5679	3155
3089	5239
3895	3892
5924	3602
1688	1684
1815	7194
41	2525
1919	4068
227	1912
4885	253
1741	7272
2994	7008
4091	7954
7616	8094
1673	1814
4773	5149
6513	7918
3171	7835
1457	4601
558	1934
1802	4527
4222	6002
1802	7161
3388	4209
558	4270
4068	3105
1818	8002
5108	5109
3441	3453
3287	3385
2353	2728
1086	3343
2994	3889
3317	7626
7349	5575
1200	5890
1267	7062
539	3745
543	541
1802	6489
2146	2826
2605	3765
2947	3732
4091	4289
2330	3411
2640	7486
3738	5897
5480	2992
5716	7823
6003	3294
3607	7118
4068	3486
79	5531
3061	5695
313	7129
474	3109
2729	2730
1802	7408
5884	5683
2996	3606
4144	6396
549	1779
608	903
901	4209
2927	4077
7860	2869
2024	5725
6396	3199
1232	5926
5023	2992
2985	2987
966	4707
3114	2043
7131	4646
3023	3026
4103	6346
269	270
2833	2834
1026	4821
1806	6395
2626	7915
3849	2588
1693	5302
3200	3631
2993	3735
5507	3606
6116	5924
217	500
578	4749
2456	7585
574	2270
1383	3630
3468	5017
3445	3478
7374	3217
2843	4223
5443	2161
3480	4651
846	854
896	828
6677	7935
4360	628
581	3675
203	2205
1270	1279
4993	6956
3824	3821
2086	2407
3448	6014
3744	7918
5535	1600
891	4409
1349	1334
1802	6394
3475	4646
7	2589
2385	4130
1777	2341
3739	5913
46	3170
3010	3727
2838	4313
998	3001
3456	3429
1802	380
2528	467
500	497
3433	3440
291	7700
1999	2435
6030	1082
3791	4529
1802	5294
2945	2210
3427	4145
214	3630
7	6003
2412	3293
1208	2166
1805	5507
1675	4164
2957	294
3434	3456
4144	892
3601	4144
5721	5589
3746	5581
5867	3736
1261	7259
2092	2095
2043	3835
1802	5516
1739	1457
1576	1270
2359	5460
909	7353
4902	5536
2894	3474
1445	3095
2587	7669
2436	4014
5915	5920
1547	1555
3479	3429
2326	4267
3895	4764
98	4805
1569	7937
1551	1559
3534	2397
6024	4530
5127	531
3440	1156
2397	2913
3432	3445
5874	1133
2035	2685
6465	3788
5607	6888
1802	2361
4077	7201
672	3774
1814	5250
896	192
1348	1349
4735	623
6272	7955
4014	2428
3871	4654
3300	4569
877	855
2290	2968
2996	3601
2020	2044
3434	5196
3148	3776
998	7918
1691	2877
2297	2298
814	4045
1843	5582
3109	3460
1243	415
4356	6276
273	6151
510	4914
1616	44
1237	3415
3581	3583
6117	4222
1477	2159
1467	1413
2869	6268
186	493
5196	3436
7910	3627
1869	4089
1009	4065
1447	2502
3918	1683
1802	7615
1808	4409
493	5232
7227	4817
1804	5802
3092	3964
249	241
3737	5548
2065	2436
15	4071
8090	1025
2996	3899
1802	7010
6242	2681
1933	4047
350	1397
1616	3630
958	3597
1802	204
2975	6713
1034	2117
5878	1802
671	3693
3506	2407
601	3161
1266	2650
3420	3443
2051	3779
3423	4145
560	2058
5741	7650
1161	3481
6722	544
5637	5472
1802	3559
1058	2910
1969	1976
4456	6454
3620	1488
4536	3604
3470	4643
3433	5819
5548	5872
544	4342
23	7858
2874	3094
7066	7484
3630	3834
2992	3603
1001	3737
2574	5114
3724	4222
2061	5463
2538	5059
5049	6722
990	1397
4834	3414
2055	3986
768	770
1094	8067
968	3986
2082	1991
4597	7132
4091	5968
2796	3416
4797	1167
1276	1278
3186	3192
1236	1231
1814	3737
49	3166
3381	1550
3030	1875
3320	4977
1895	1550
2292	5782
3423	3427
3178	3190
826	855
1746	1138
1903	3588
2994	5894
1424	4457
3799	4073
2945	1228
1543	1545
1229	1617
3469	3453
2919	3324
1150	3788
5302	4533
2949	1150
4270	87
2558	5872
3477	3420
5486	5529
3193	3238
3855	3856
5355	2293
6320	7560
2020	4642
3353	3831
628	7164
629	3908
227	3353
1225	3628
3195	5099
5472	5429
857	2146
2055	6793
5316	450
2484	5598
3181	3192
631	4269
4186	4257
552	960
7189	1254
2481	2878
4644	4651
1814	2631
3743	6116
4209	5664
3995	3321
4633	5289
468	3304
3427	3432
3428	3429
467	7735
3892	2444
2324	2325
1804	1515
3190	7002
2995	4662
7416	6105
603	2206
2356	3415
1808	5507
3416	4455
2722	6655
2002	3743
1802	6015
2761	2938
6116	4904
986	628
1669	3896
4068	5131
1431	2512
2841	2059
665	4221
7352	7689
1933	1983
3832	5920
3306	6850
1802	1612
1178	3154
6353	7491
220	2359
1767	2405
1843	3991
5413	6321
3629	813
4000	4001
827	649
3746	4429
2589	7522
5015	5049
121	2481
505	3225
1913	2361
309	6003
285	98
498	1756
3464	7837
607	3418
606	2915
6513	1815
4219	1806
3039	3042
4052	4596
2354	2499
4392	4374
3456	3464
3851	4655
4523	7705
2134	4305
1879	6779
2165	4374
5119	3624
3010	3729
3432	3433
298	302
825	6472
2992	7484
4434	4662
867	6672
3435	3465
3486	6518
828	6219
5480	5527
1064	4342
1676	3415
4639	3087
4272	6094
2733	3260
5591	3966
3424	3432
594	602
3155	1355
891	3739
2353	3415
5495	601
46	2057
1606	505
7597	4692
5608	5742
3840	6014
3179	7002
4597	4790
6302	124
3454	2200
2421	5725
3900	1674
3227	4386
4765	7751
3437	6049
3424	3465
3068	7396
1223	4642
7002	3185
5000	5915
6111	5792
984	1457
6341	3544
47	42
533	2992
3738	5480
1243	6690
1673	4662
3479	3419
1276	1501
2999	3926
2993	4662
1303	3463
3426	3435
7105	7997
1137	7173
2037	4482
1267	3713
1791	3385
8105	1428
7701	7228
3745	3736
1967	3300
6512	6628
2692	2688
3508	7992
556	564
3889	2084
7573	6188
6116	5913
43	1209
1562	7140
1802	3727
4111	4917
2750	3300
6487	7918
4885	7825
6707	4797
1433	3094
3726	5013
1549	5780
5750	3727
1346	1349
3924	3928
298	5137
611	3225
1173	1809
2085	1398
233	789
217	574
3322	4551
2084	4157
1293	1616
20	7446
998	6396
2997	5872
2960	6525
2832	4795
1663	4023
1555	1475
1802	1778
6763	8035
6959	736
182	4049
7860	6019
3422	3431
2475	1673
339	2794
1802	5278
1875	4741
1228	4089
310	5561
3179	3166
1802	725
1807	1812
714	2197
1802	918
3453	8104
3104	4094
493	1702
1968	4205
3440	3466
3395	4442
3849	5147
3036	7590
4866	6407
828	1151
3173	3169
2503	4104
2247	3136
1214	1618
145	4407
3002	3892
3605	3738
1822	4099
4126	2915
3163	3177
3924	3926
2539	4382
1802	5115
112	7781
4020	6014
1433	1439
3452	1879
6707	2563
536	537
47	3717
7576	5293
1150	3758
1978	2053
5446	7639
1802	4159
3891	3918
1164	3453
4707	218
1882	133
532	3651
2997	3002
5067	5054
233	234
3424	3454
2902	2904
5389	6402
1978	1547
3286	5049
4030	4033
2511	7985
5556	1489
2725	1546
